		X				Y				Z
     34.885		     29.279		     30.783
     25.868		     29.281		     32.723
     31.207		     29.283		     25.201
     32.351		     29.285		     34.354
     25.325		     29.287		     28.378
     34.544		     29.289		     28.038
     27.975		     29.291		     34.516
     28.443		     29.293		     25.302
     34.322		     29.295		     32.413
     25.183		     29.297		     31.141
     32.782		     29.299		     25.905
     30.715		     29.301		     34.899
     26.163		     29.303		     26.871
     34.943		     29.305		     29.716
     26.547		     29.307		     33.549
     30.149		     29.309		     25.050
     33.234		     29.311		     33.751
     25.082		     29.313		     29.419
     34.019		     29.315		     27.106
     28.991		     29.317		     34.849
     27.468		     29.319		     25.742
     34.743		     29.321		     31.429
     25.537		     29.323		     32.150
     31.839		     29.325		     25.400
     31.752		     29.327		     34.634
     25.577		     29.329		     27.766
     34.770		     29.331		     28.660
     27.388		     29.333		     34.211
     29.082		     29.335		     25.130
     33.967		     29.337		     32.971
     25.068		     29.339		     30.489
     33.307		     29.341		     26.308
     30.056		     29.343		     34.956
     26.611		     29.345		     26.383
     34.943		     29.347		     30.378
     26.100		     29.349		     33.060
     30.809		     29.351		     25.109
     32.708		     29.353		     34.153
     25.198		     29.355		     28.767
     34.374		     29.357		     27.665
     28.351		     29.359		     34.677
     28.056		     29.361		     25.438
     34.515		     29.363		     32.051
     25.285		     29.365		     31.537
     32.438		     29.367		     25.681
     31.119		     29.369		     34.832
     25.910		     29.371		     27.193
     34.912		     29.373		     29.307
     26.846		     29.375		     33.829
     29.739		     29.377		     25.046
     33.539		     29.379		     33.477
     25.041		     29.381		     29.827
     33.774		     29.383		     26.778
     29.394		     29.385		     34.925
     27.120		     29.387		     25.959
     34.853		     29.389		     31.035
     25.722		     29.391		     32.516
     31.455		     29.393		     25.255
     32.132		     29.395		     34.482
     25.400		     29.397		     28.135
     34.652		     29.399		     28.268
     27.740		     29.401		     34.420
     28.681		     29.403		     25.214
     34.206		     29.405		     32.638
     25.117		     29.407		     30.896
     32.996		     29.409		     26.041
     30.466		     29.411		     34.943
     26.317		     29.413		     26.669
     34.966		     29.415		     29.968
     26.360		     29.417		     33.378
     30.403		     29.419		     25.050
     33.047		     29.421		     33.922
     25.104		     29.423		     29.166
     34.174		     29.425		     27.308
     28.741		     29.427		     34.805
     27.683		     29.429		     25.606
     34.677		     29.431		     31.674
     25.420		     29.433		     31.925
     32.077		     29.435		     25.487
     31.517		     29.437		     34.731
     25.685		     29.439		     27.536
     34.846		     29.441		     28.902
     27.168		     29.443		     34.083
     29.330		     29.445		     25.076
     33.820		     29.447		     33.178
     25.036		     29.449		     30.237
     33.500		     29.451		     26.472
     29.802		     29.453		     34.966
     26.791		     29.455		     26.204
     34.930		     29.457		     30.631
     25.938		     29.459		     32.865
     31.060		     29.461		     25.143
     32.499		     29.463		     34.297
     25.254		     29.465		     28.519
     34.500		     29.467		     27.886
     28.110		     29.469		     34.598
     28.287		     29.471		     25.332
     34.416		     29.473		     32.285
     25.200		     29.475		     31.298
     32.663		     29.477		     25.800
     30.873		     29.479		     34.895
     26.049		     29.481		     26.980
     34.954		     29.483		     29.558
     26.646		     29.485		     33.672
     29.993		     29.487		     25.026
     33.365		     29.489		     33.663
     25.044		     29.491		     29.573
     33.943		     29.493		     26.968
     29.141		     29.495		     34.900
     27.324		     29.497		     25.807
     34.806		     29.499		     31.284
     25.588		     29.501		     32.300
     31.700		     29.503		     25.324
     31.905		     29.505		     34.596
     25.490		     29.507		     27.898
     34.746		     29.509		     28.504
     27.511		     29.511		     34.309
     28.924		     29.513		     25.141
     34.075		     29.515		     32.856
     25.066		     29.517		     30.647
     33.202		     29.519		     26.190
     30.213		     29.521		     34.972
     26.484		     29.523		     26.477
     34.972		     29.525		     30.223
     26.183		     29.527		     33.195
     30.656		     29.529		     25.066
     32.849		     29.531		     34.082
     25.142		     29.533		     28.915
     34.316		     29.535		     27.518
     28.494		     29.537		     34.745
     27.905		     29.539		     25.483
     34.596		     29.541		     31.915
     25.317		     29.543		     31.692
     32.310		     29.545		     25.589
     31.276		     29.547		     34.813
     25.808		     29.549		     27.313
     34.907		     29.551		     29.149
     26.957		     29.553		     33.942
     29.581		     29.555		     25.037
     33.661		     29.557		     33.377
     25.020		     29.559		     29.983
     33.684		     29.561		     26.648
     29.548		     29.563		     34.960
     26.983		     29.565		     26.037
     34.902		     29.567		     30.884
     25.788		     29.569		     32.659
     31.310		     29.571		     25.194
     32.281		     29.573		     34.429
     25.326		     29.575		     28.275
     34.612		     29.577		     28.115
     27.873		     29.579		     34.505
     28.525		     29.581		     25.241
     34.302		     29.583		     32.513
     25.130		     29.585		     31.053
     32.880		     29.587		     25.933
     30.624		     29.589		     34.944
     26.200		     29.591		     26.776
     34.980		     29.593		     29.811
     26.456		     29.595		     33.503
     30.247		     29.597		     25.022
     33.180		     29.599		     33.837
     25.063		     29.601		     29.319
     34.101		     29.603		     27.167
     28.890		     29.605		     34.859
     27.536		     29.607		     25.667
     34.744		     29.609		     31.531
     25.468		     29.611		     32.075
     31.940		     29.613		     25.408
     31.671		     29.615		     34.697
     25.595		     29.617		     27.666
     34.825		     29.619		     28.746
     27.289		     29.621		     34.184
     29.172		     29.623		     25.083
     33.932		     29.625		     33.066
     25.030		     29.627		     30.395
     33.398		     29.629		     26.351
     29.959		     29.631		     34.986
     26.662		     29.633		     26.295
     34.964		     29.635		     30.477
     26.018		     29.637		     33.001
     30.909		     29.639		     25.097
     32.642		     29.641		     34.230
     25.195		     29.643		     28.666
     34.445		     29.645		     27.738
     28.250		     29.647		     34.671
     28.135		     29.649		     25.374
     34.500		     29.651		     32.151
     25.229		     29.653		     31.453
     32.537		     29.655		     25.705
     31.031		     29.657		     34.881
     25.943		     29.659		     27.097
     34.952		     29.661		     29.400
     26.754		     29.663		     33.788
     29.835		     29.665		     25.014
     33.490		     29.667		     33.565
     25.018		     29.669		     29.728
     33.857		     29.671		     26.835
     29.294		     29.673		     34.939
     27.184		     29.675		     25.881
     34.859		     29.677		     31.135
     25.650		     29.679		     32.445
     31.556		     29.681		     25.259
     32.055		     29.683		     34.547
     25.413		     29.685		     28.036
     34.709		     29.687		     28.350
     27.642		     29.689		     34.398
     28.768		     29.691		     25.164
     34.175		     29.693		     32.734
     25.075		     29.695		     30.805
     33.088		     29.697		     26.080
     30.371		     29.699		     34.977
     26.364		     29.701		     26.581
     34.991		     29.703		     30.066
     26.276		     29.705		     33.323
     30.502		     29.707		     25.034
     32.985		     29.709		     34.001
     25.097		     29.711		     29.066
     34.247		     29.713		     27.376
     28.641		     29.715		     34.803
     27.758		     29.717		     25.540
     34.666		     29.719		     31.774
     25.361		     29.721		     31.844
     32.175		     29.723		     25.506
     31.431		     29.725		     34.783
     25.714		     29.727		     27.440
     34.890		     29.729		     28.992
     27.075		     29.731		     34.046
     29.424		     29.733		     25.041
     33.775		     29.735		     33.268
     25.009		     29.737		     30.141
     33.585		     29.739		     26.525
     29.704		     29.741		     34.984
     26.851		     29.743		     26.124
     34.940		     29.745		     30.731
     25.864		     29.747		     32.798
     31.160		     29.749		     25.143
     32.426		     29.751		     34.365
     25.263		     29.753		     28.420
     34.561		     29.755		     27.965
     28.012		     29.757		     34.581
     28.372		     29.759		     25.279
     34.390		     29.761		     32.381
     25.154		     29.763		     31.209
     32.756		     29.765		     25.835
     30.781		     29.767		     34.933
     26.092		     29.769		     26.890
     34.983		     29.771		     29.653
     26.560		     29.773		     33.622
     30.090		     29.775		     25.006
     33.307		     29.777		     33.743
     25.033		     29.779		     29.474
     34.018		     29.781		     27.033
     29.041		     29.783		     34.902
